startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Delta Labs AG,AI/ML,,AI | B2B-Services | BioTech,4.4M EUR,Seed,"Cusp Capital, Auxxo Female Catalyst Fund",2026-04-02,The company develops AI-powered customer simulation tools that help businesses anticipate how customers will respond to decisions before they are made.,,,,Switzerland,,2022,seed round,B2B-Services,https://www.startupticker.ch/en/news/delta-labs-raises-eur-4-4-million-for-ai-customer-simulation-platform
Artificialy SA,BioTech,,AI | Deep Tech / IP | FinTech | Manufacturing,,Strategic Investment,UBS,2026-04-02,"2026 Lugano-based Artificialy announced an a strategic investment from UBS, strengthening the partnership between Artificialy and the global banking group.",,Lugano,TI,Switzerland,,2020,strategic investment,Deep Tech / IP,https://www.startupticker.ch/en/news/ubs-makes-a-strategic-investment-in-artificialy
Cohaga AG,Enterprise SaaS,"Marketing Tech, HR Tech",B2B-SaaS | BioTech | HR Tech | Marketing Tech | SaaS,UNDISCLOSED,Undisclosed,,2026-04-02,Galler cohaga AG betreibt die führende Schweizer Direktmarketing Plattform LeadHub.,30,St. Gallen,SG,Switzerland,,2020,Kapitalerhöhung,B2B-SaaS,https://www.startupticker.ch/en/news/cohaga-sammelt-millionenbetrag-und-lanciert-tool-fuer-praesenz-in-ki-antworten
Covalo AG,B2C Tech,Beauty & Cosmetics,B2C | Beauty & Cosmetics,3.5M EUR,Seed,"Hi inov und mit Beteiligung bestehender Investoren, Hi inov sowie mit Beteiligung der bestehenden Investoren HTGF und seed",2026-04-02,"2026 Das Zürcher Startup Covalo hat in einer Seed-Erweiterungsrunde 3,5 Millionen Euro eingesammelt, angeführt von Hi inov und mit Beteiligung bestehender Investoren.",,Zurich,ZH,Switzerland,,2024,Seed,B2C,https://www.startupticker.ch/en/news/covalo-sichert-sich-finanzierung-in-millionenhoehe-fuer-naechste-wachstumsphase
Lobby AG,AI/ML,Business Intelligence,AI | B2C | BioTech | Business Intelligence | PropTech,2.2M USD,Undisclosed,Founderful,2026-04-01,2 million to automate group bookings across the travel industry 01.,,,,Switzerland,,2025,,B2C,https://www.startupticker.ch/en/news/lobby-raises-usd-2-2-million-to-automate-group-bookings-across-the-travel-industry
OOMNIUM AG,FinTech,,BioTech | Unknown,0.87M CHF,Undisclosed,,2026-04-01,"2026 Die Finanzierungsplattform OOMNIUM will verstärkt die Möglichkeiten von KI nutzen und plant zudem, einen digitalen Business-Angel-Club aufzubauen.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/oomnium-sichert-sich-870-000-franken-ueber-eigene-plattform
DeltaSpark AG,B2C Tech,Logistics & Delivery,BioTech | ClimateTech | Logistics & Delivery | Manufacturing | Unknown,0.15M CHF,Seed,,2026-03-31,"2026 The EPFL spin-off DeltaSpark has obtained CHF 150,000 from Venture Kick to advance a technology that converts CO₂ into stable minerals while producing cheap and clean hydrogen on-site.",,,,Switzerland,,2025,seed,Unknown,https://www.startupticker.ch/en/news/deltaspark-receives-chf-150-000-from-venture-kick
Starmind International AG,AI/ML,"Business Intelligence, Foundation Models",AI | B2B-Services | BioTech | Business Intelligence | Foundation Models | GenAI,60M USD,Grant,,2026-03-31,2026 Swiss AI pioneer Starmind has been acquired by US-based support automation platform Capacity.,,Zürich,ZH,Switzerland,,2010,,B2B-Services,https://www.startupticker.ch/en/news/zuerich-based-starmind-acquired-by-us-ai-platform-company-capacity
Gaisbock AG,B2C Tech,Beauty & Cosmetics,Beauty & Cosmetics | BioTech | Unknown,,Undisclosed,,2026-03-30,"2026 Wie der Tages-Anzeiger berichtet, steigt Skistar Marco Odermatt neu als Investor bei Gaisbock ein.",,Sarnen,OW,Switzerland,,2023,,Unknown,https://www.startupticker.ch/en/news/marco-odermatt-investiert-in-obwaldner-startup
MIROS Technology SA,FinTech,,B2B-Hardware | Manufacturing | PropTech,1M CHF,Pre-Seed,,2026-03-30,"2026 miros, a Lausanne-based startup founded in 2023 out of the EPFL ecosystem, announced the closing of a CHF 1 million Pre-Seed funding round from various business angels supporting the vision.",,Lausanne,VD,Switzerland,,2023,Pre-Seed,B2B-Hardware,https://www.startupticker.ch/en/news/chf-1m-to-scale-miros-swiss-wide-network-of-connected-workpods
