titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Projektleiter/in Organisationsentwicklung (Junior) 60-80%,Stiftung Heilsarmee Schweiz,Bern,Das bringen Sie mit,"Kaufmännische Grundausbildung | Weiterbildung im Bereich Betriebswirtschaft (oder in Ausbildung, Bachelor-Niveau) | Erste Erfahrung in den Bereichen Betriebswirtschaft, Finanzen und Projektmanagement | Interesse an Neuem und Bereitschaft zur Weiterentwicklung | Analytisches und vernetztes Denken und Handeln | Kunden- und dienstleistungsorientierte Einstellung | Gute Kenntnisse der deutschen und französischen Sprache | Identifikation mit Vision, Mission, Auftrag und den christlichen Werten der Heilsarmee",2026-03-18 09:33:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/e437b9aa-6992-43fb-9eb3-a42347fdc518/
"Product- & Innovation-Manager, 100%",Rigips AG,Baden,Ihr Profil,"Sie verfügen über einen Abschluss als Ingenieur im konstruktiven Hochbau | Eine Berufslehre in der (berufsverwandten) Holzbaubranche gibt Ihnen eine praktische Grundlage | Sie sind konzeptionell stark und zeichnen sich durch Planungs-, Organisations- und Umsetzungstalent aus | Sie bringen ein ausgeprägtes Interesse an Themen wie Nachhaltigkeit, Innovation und Baukonstruktion mit | Sie arbeiten gerne im Team und zeichnen sich durch eine zuverlässige Arbeitsweise aus | Der routinierte Umgang mit MS-Office ist für Sie selbstverständlich | Sie kommunizieren gewandt in Deutsch und verständigen sich gut in Französisch und Englisch",2026-03-18 15:34:34+00:00,https://www.jobs.ch/de/stellenangebote/detail/ce083e69-9d12-4c80-92cf-cbb35da4d8ba/
Senior Sales / Business Development (m/w) - Health & Benefits Schweiz,WTW (Willis Towers Watson GmbH) (DE),Zürich,Ihr Profil,"Aktive Marktbearbeitung und gezielte Lead-Generierung im HR-Umfeld | Aufbau und Pflege eines belastbaren Netzwerks auf Entscheider-Ebene (HR, Comp&Ben, Total Rewards, Payroll, HR-Leitung) | Präsenz an HR-Events, Roundtables und Branchennetzwerken zur klaren Positionierung von WTW | Identifikation, Qualifizierung und Entwicklung konkreter Sales Opportunities entlang unserer Value Proposition | Gestaltung der frühen Sales-Phase: Erstgespräche, Bedarfsklärung, Opportunity Shaping in enger Zusammenarbeit mit unserem Growth Team | Aufbau nachhaltiger Kundenbeziehungen mit Fokus auf strategische Entscheider",2026-03-27 10:04:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/bb4df02c-eac3-43a4-9d42-ba009dae60dd/
Digital Manager Programmatic (m/w/d),WPP Media,Zürich,Das zeichnet dich aus:,"Du bringst fundierte operative Erfahrung im Performance Marketing mit, dein Schwerpunkt liegt im programmatischen Einkauf und du bist versiert im Umgang mit relevanten DSPs wie DV360, The TradeDesk oder Ad Form. | Deine operative Erfahrung auf Buying-Plattformen, vorzugsweise auf Agenturseite, rundet dein Profil ab, idealerweise ergänzt durch ein relevantes Studium und Kenntnisse in weiteren Kanälen wie Paid Social oder Paid Search. | Du bist in der Lage, komplexe Analysen und Ergebnisse klar, strukturiert und faktenbasiert aufzubereiten und überzeugst durch einen professionellen und souveränen Umgang mit Kunden. | Eine ausgeprägte Zahlenaffinität sowie ein gutes technisches Verständnis ermöglichen dir, fundierte, datenbasierte Entscheidungen zu treffen – idealerweise gestützt durch Erfahrung mit gängigen Analytics-Tools. | Du kommunizierst sicher auf Deutsch (Verhandlungsniveau) und verfügst über sehr gute Englischkenntnisse für die Zusammenarbeit in einem internationalen Umfeld. | Erfahrung im Umgang mit Social-Media-Plattformen und Google Ads ist von Vorteil, ebenso Kenntnisse in gängigen Analytics-Tools (z. B. Google Analytics, Piwik PRO) zur Unterstützung datenbasierter Entscheidungen.",2026-03-26 16:02:42+00:00,https://www.jobs.ch/de/stellenangebote/detail/f2ac85bf-2e93-489b-866c-ccc0b9ce4141/
Business Analyst (w/m/d),Metrohm AG,Herisau,Dein Profil,"Du verfügst über eine höhere technische oder wirtschaftliche Ausbildung und mehrere Jahre Erfahrung als Business Analyst oder Requirements Engineer, vorzugsweise in einer skalierten agilen Softwareentwicklungs-Organisation | Das Erfassen von Anforderungen auf verschiedenen Flughöhen gehört zu deinen Leidenschaften | Du analysierst komplexe Sachverhalte mit Leichtigkeit, hinterfragst beharrlich auf der richtigen Detailebene und drückst dich sowohl mündlich als auch schriftlich eloquent aus | Die Definition von Anwendungsfällen gemeinsam mit Stakeholdern und die interdisziplinäre Kommunikation siehst du als deine Stärke an | Wir erwarten solide Präsentations-, Kommunikations- und Moderationsfähigkeiten – in Englisch und Deutsch | Du arbeitest gerne mit interdisziplinären Teams in einem dynamischen Umfeld zusammen und schätzt den Austausch mit Spezialisten aus den Bereichen Chemie, Software und anderen Entwicklungs-Abteilungen | Ein Hintergrund in Chemie oder Ingenieurwesen ist von Vorteil – Erfahrung mit Webanwendungsprojekten ist ein Plus",2026-03-14 13:23:07+00:00,https://www.jobs.ch/de/stellenangebote/detail/a9f1a1d9-0cbd-437c-9597-a01b14a36d2e/
Nachwuchsführungskraft / Trainee Kundendienstleiter (m/w/d),XLCH AG,Rothrist,Ihre Qualifikationen,"Erste Erfahrung in der Führung und Leitung von Mitarbeitern ist wünschenswert | Leistungsbereitschaft, Organisationstalent und Freude am Umgang mit Menschen | Engagierter Einsatz sowie selbstständiges, erfolgsorientiertes und eigenverantwortliches Arbeiten | Sicherer Umgang mit dem EDV-System",2026-03-11 15:40:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/153b3b5b-07c0-4833-bdd6-b421fe477320/
Operations & Controlling Trainee (m/w/d),Thommen Services AG,Kaiseraugst,Dein Profil:,"Abgeschlossene kaufmännische Ausbildung mit Weiterbildung im Controlling oder Studium in Betriebswirtschaft, Wirtschaftswissenschaften oder Data Analytics | Ausgeprägte Zahlenaffinität sowie Interesse an technischen und produktionsnahen Fragestellungen | Analytische, strukturierte Arbeitsweise kombiniert mit einer pragmatischen, lösungsorientierten Hands-on-Mentalität | Idealerweise technische oder handwerkliche Grundausbildung (z. B. im Anlagen-, Metall-, Elektro- oder Umweltbereich) mit starkem Interesse an betriebswirtschaftlichen Fragestellungen, Kennzahlen und Controlling | Sehr gute Excel-Kenntnisse; erste Erfahrungen mit BI-Tools (z. B. Power BI) von Vorteil | Interesse an ERP-Systemen und prozessualen Zusammenhängen | Freude an operativer Nähe zum Betrieb sowie daran, Prozesse ganzheitlich zu verstehen und weiterzuentwickeln | Kommunikative Persönlichkeit mit der Fähigkeit, analytische Inhalte verständlich aufzubereiten und als Bindeglied zwischen Fachbereichen und Management zu agieren | Sehr gute Deutschkenntnisse in Wort und Schrift",2026-03-03 04:02:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/5b6bc5dc-3269-49b0-9d49-c2ff5fd327a5/
Junior Intelligence Analyst/in 100%,system 360 AG,Luzern,Ihre Aufgabengebiete umfassen insbesondere:,Sie führen weltweite IT-gestützte OSINT - Recherchen durch und analysieren die erhobenen Daten in kriminalistischer und forensischer Hinsicht. | Sie wirken bei der Entwicklung von investigativen Ermittlungskonzepten der Projektteams mit. | Sie unterstützen bei der Entwicklung von Präventionskonzepten zur Verhinderung von wirtschaftskriminellen Risiken und Bedrohungen für Unternehmen. | Sie erstellen aussagekräftige und verständliche Analysen und Reports für unsere Mandanten. | Sie aktualisieren fortlaufend fallbezogene Informationen und Dokumentationen.,2026-02-24 09:30:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/338e8b66-fddf-437f-bc92-c85459e9944d/
Professor:in in Maschinenelemente mit der Schwerpunktleitung Product Development am Institut IPP 80 - 100 %,Zürcher Hochschule für Angewandte Wissenschaften,Winterthur,(Fallback: 2. Aufzählung),"Sie verfügen über ein abgeschlossenes Hochschulstudium mit Promotion in Maschinentechnik oder einem verwandten Gebiet. | Sie haben ausgewiesene Forschungs- und Entwicklungserfahrung im Bereich Maschinenelemente und Produktentwicklung sowie umfangreiche Erfahrung in der Akquise und Leitung von Forschungsprojekten, vorzugsweise im Bereich Getriebetechnik und/oder damit zusammenhängenden Technologien. | Sie verfügen über eine umfassende Industrieerfahrung von mindestens fünf Jahren in den genannten Themenbereichen und haben ein starkes Netzwerk, insbesondere in der Maschinenindustrie in der Schweiz und gegebenenfalls auch in Europa. | Sie haben Erfahrung in der Lehre an einer Hochschule und/oder verfügen über eine didaktische Zusatzausbildung (z. B. CAS Hochschuldidaktik). | Sie haben Freude an und Erfahrung in Teamleitung, Personalentwicklung und strategischen Themen. | Sie kommunizieren verhandlungssicher in Wort und Schrift sowohl auf Deutsch als auch auf Englisch. | Sie haben bereits an zahlreichen einschlägigen Konferenzen referiert und in Fachzeitschriften peer-reviewte Publikationen veröffentlicht. | Sie arbeiten gerne sowohl selbständig als auch im Team, haben ein hohes Qualitätsbewusstsein und sind versiert im Umgang mit wissenschaftlichen und technisch anspruchsvollen Aufgabenstellungen.",2026-03-20 03:02:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/8c04122f-84f5-4182-8df6-4721941cf06b/
Business- & Data-Analyst:in BVG / Systemmigration (80-100%),PFS Pension Fund Services AG,Glattbrugg,Was du mitbringst,"eine Ausbildung auf Stufe HF/FH/Uni in einem relevanten Bereich, z. B. Wirtschaftsinformatik, Informatik oder vergleichbar | oder eine pensionskassenspezifische Ausbildung/Weiterbildung (z. B. DAS/MAS Pensionskassen-Management oder Fachschule Personalvorsorge) mit ausgeprägter Daten- oder Projekterfahrung | Erfahrung im Pensionskassenumfeld sowie idealerweise Kenntnisse von PK-Systemen (z. B. PK/S, SP6) | eine strukturierte, analytische Denkweise sowie ein ausgeprägtes Gespür für Optimierungs- und Standardisierungspotenziale | eine dynamische, neugierige und verbindliche Persönlichkeit mit positivem Mindset, die Veränderungen aktiv aufgreift und vorantreibt | sehr gute Deutschkenntnisse; Englisch ist ein Plus",2026-03-07 17:20:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/f99065c7-265a-42d0-9f45-f4a1a92e8239/
