pdf_file;course_id;course_title;ects;language;learning_objectives_raw;course_content_raw;Business Development;Digital Channel & CRM;Startup & Scale-up;Supply Chain & Operations;Technology Architecture;Digital Transformation;extracted_keywords
8,000,1.00.pdf;8,000;Forschungsmethoden für Geschäftsinnovation;3;DE;Studierende verstehen die verschiedenen für Forschung im (breiten) Bereich Business Innovation relevanten Forschungsparadigmen sowie die entsprechenden Methoden/Techniken. · Studierende sind in der Lage, die behandelten Forschungsmethoden/-techniken auf ein Forschungsproblem anzuwenden. Sie zeigen dies, indem sie eine Forschungsarbeit in Business Innovation zu einem selbst gewählten Problem aus methodischer Sicht gestalten, d.h. die wesentlichen Entscheidungen zu Problemanalyse, Zielformulierung, Verständnis der zu erarbeitenden Ergebnisse, Vorgehen, Implikationen, Datensammlung und Datenanalyse begründet treffen.;"Die für Business Innovation relevanten Forschungsparadigmen, -methoden und -techniken werden vorgestellt und diskutiert. Der angestrebte Lernerfolg dient primär als Vorbereitung auf die Masterarbeit im Masterstudium Business Innovation. Entsprechend der Vielfalt der Forschungsansätze in Business Innovation werden nicht nur alle grundlegenden Ansätze abgedeckt (erklärungsorientiert quantitativ und qualitativ; gestaltungsorientiert), sondern es wird auch darauf eingegangen, unter welchen Bedingungen und wie unterschiedliche Ansätze kombiniert werden.  Struktur und Lehr-/Lerndesign         Merkblatt-Version: 1.0 vom 09.12.2025, gültig für das Frühjahrssemester 2026 Seite 2 / 4 · Dieser Kurs umfasst 3 Credits. Entsprechend liegt das Arbeitspensum für Studierende gesamthaft bei 90 Stunden.";0;0;0;0;0;0;research methods|business innovation|qualitative research|quantitative research|data collection|data analysis|problem analysis|goal formulation|mixed methods|research paradigms|implications|methodological design|academic writing|case study analysis|design thinking
8,001,1.00.pdf;7,003;Technology Entrepreneurship;3;EN;Students will learn in an hands-on way what it takes to develop internationally scalable and technology-based ventures with a focus on AI. · They will also learn how to structure and communicate these ideas to business angel and venture capital investors.;This course provides theoretical and practical insights into technology entrepreneurship. It focuses on the process of building new ventures from the idea to successfully scaling its business operations. A focus is on a hands-on, iterative experience. All tasks will lead students to give a complete pitch presentation in front of business experts and investors at the end of the seminar. The course structure will broadly follow the four dimensions of the St.Galler Startup NavigatorTM: · Profiling (Problem-Solution-Fit): Here, students will learn to answer questions such as (1) what is your motivation to start a business? (2) What is the real customer problem? (2) What solution can be identified? (3) Who are the customers? (4) What is the job they need done? Etc. · Prototyping (Product-Market-Fit): After this section, students will be able to answer questions such as (1) What is the product or service that solves a customer need? (2) What is the value proposition? (3) What is the unique selling proposition? (4) What is the go-to market strategy? (5) Who are the competitors? Etc. · Sourcing (Execution-Fit): Here, students will learn to address questions such as (1) What are important team roles? (2) How to leverage network and partners? (3) What are the requirements to execute the business? (4) Are there any IP-related challenges? (5) How may we co-create with others? Etc. · Scaling (Performance-Fit): In this section, students will reflect their concept in terms of scalability. T...;0;0;1;0;0;0;technology entrepreneurship|AI|scalable ventures|pitch presentation|Problem-Solution-Fit|Product-Market-Fit|go-to market strategy|value proposition|unique selling proposition|execution strategy|network leverage|IP management|iterative experience|St.Galler Startup Navigator|customer needs
8,002,1.00.pdf;8,002;Platform Economy;6;EN;Students will … · Understand the fundamentals of the platform economy · Analyse and evaluate selected industries and their dominating platforms · Be able to critically reflect on and assess existing platform businesses and their strategies · Be able to design a platform business model;Today, seven out of the ten most valuable companies globally are platform companies and many more are on the rise to disrupt entire industries. Famous examples are Amazon, Alibaba or eBay in retail, Airbnb in travelling and Uber or Didi in transportation. But it is not only digital or B2C companies that have embarked on a platform journey. Many traditional companies, also in B2B, have sought to extend their traditional business models by launching their own platform businesses, e.g. Claas (365FarmNet), Bosch (Azena), Lanxess (Chemondis), MindSphere (Siemens) or Predix (General Electric). In light of these developments, the course will address five fundamental questions: · What are platforms and how do their underlying mechanisms work? · What makes platform companies so successful and how can they be differentiated? · What platform opportunities exist in B2B? · How can companies successfully establish and scale a platform business?  · What are the key threats to platform businesses? Over the last two decades, platform companies have been able to outperform traditional businesses by establishing themselves as digital intermediaries. Amazon and Alibaba, for example, facilitate transactions between sellers and buyers, Apple facilitates         Fact sheet version: 1.0 as of 09/12/2025, valid for Spring Semester 2026 Page 2 / 6 transactions between app developers and app users, and Google facilitates transactions between ordinary web users and advertisers. The success of all these ...;1;0;0;0;0;0;platform economy|business model design|digital intermediaries|B2B platforms|market analysis|competitive differentiation|platform strategies|industry evaluation|scalability|transaction facilitation|disruption|traditional business models|critical reflection|success factors|key threats
8,003,1.00.pdf;8,003;RPV: Venturing in Emerging Trends - Entrepreneurship and;4;EN;Having successfully taken this class, students will be able to: · Understand and apply the basic frameworks explaining venturing in emerging trends · Understand how entrepreneurial companies identify/derive new trends and opportunities · Design innovative solutions for corporate challenges in the context of business innovation · Evaluate solutions in accordance with their practical applicability and context-dependent value for practitioners as well as community stakeholders · Work in teams to solve real venture challenges and present their findings in a compelling manner;Students will work with Swisscom on real emerging opportunities and trends the company has identified but not yet developed solutions for, applying entrepreneurship and innovation frameworks to explore potential pathways forward. Rapid technological changes, shifting customer expectations, and evolving market dynamics are transforming supply chains, businesses, and entire industries. In such a dynamic context, approaches grounded in entrepreneurship and innovation can be used by new and established ventures alike to explore new solutions and drive value creation. “Intrapreneurs” are key to identifying business opportunities and delivering products and services that add value. Working closely with representatives from Swisscom, students will tackle real challenges that fall at the intersection of innovation and entrepreneurship. Drawing on well-proven methodologies and frameworks, such as the External Enablement Framework for value creation, the Startup Navigator, and Human Centered Design Thinking, students will explore how innovation can be leveraged to help solve social or venture-related challenges in cooperation with company partner.         Fact sheet version: 1.0 as of 09/12/2025, valid for Spring Semester 2026 Page 2 / 5 Structure and indications of the learning and teaching design · This course counts 4 credits. Accordingly, the total workload for students is 120 hours. This includes self-study, campus time and all examinations. · The structure of the contact study is...;0;0;1;0;0;0;entrepreneurship|innovation|value creation|Human Centered Design Thinking|External Enablement Framework|Startup Navigator|team collaboration|emerging trends|business innovation|market dynamics|intrapreneurship|solution design|customer expectations|real venture challenges
8,004,1.00.pdf;8,004;FPV: Digitale Kommunikation und Geschäftsmodelle;4;DE;Die Student:innen... · können die im Kurs eingesetzten KI-Technologien zur Generierung synthetischer Daten und KI-Agenten verstehen, deren Einsatzmöglichkeiten für Markt- und Zielgruppenanalysen beurteilen und diese Technologien methodisch sinnvoll auf reale wirtschaftliche Fragestellungen anwenden.;klassischen Methoden und Daten der Markt- und Zielgruppenforschung kritisch reflektieren und Schlüsse daraus ziehen. · können praxisnahe Problemstellungen systematisch analysieren und auf relevante Fragestellungen, notwendige Kontextinformationen sowie geeignete Eingabeparameter für KI-Systeme herunterbrechen. · können Zielgruppen und Anwendungsfälle präzise beschreiben, damit KI-Agenten gezielt steuern und die daraus entstehenden Simulationen, Ergebnisse und Insights interpretieren. · können relevante Informationen aus realen Daten und synthetischen Simulationen, Meinungen und Annahmen filtern, strukturieren und verarbeiten sowie daraus nachvollziehbare und umsetzbare Handlungsempfehlungen für Kommunikation, Positionierung und Angebotsentwicklung ableiten. · können im Team zielorientiert, selbstorganisiert, systematisch und strukturiert an einem FPV-Projekt arbeiten und präsentieren ihre Ergebnisse adressatengerecht und nachvollziehbar.     Inhalt Einsatz synthetischer KI-Agenten für Markt- und Zielgruppenanalysen sowie die Ableitung von Handlungsempfehlungen         Merkblatt-Version: 1.0 vom 30.12.2025, gültig für das Frühjahrssemester 2026 Seite 2 / 5 Zunehmend setzen Unternehmen auf synthetische Daten, die mithilfe von Large Language Models (LLMs) wie ChatGPT oder Gemini generiert werden, um Entscheidungsgrundlagen effizienter, schneller und ressourcenschonender zu gewinnen. Diese Modelle sind in der Lage, gezielt Rollen einzunehmen und menschliches Antwort- und Entschei...;0;1;0;0;0;0;synthetic data|AI technologies|market analysis|target group analysis|Large Language Models|ChatGPT|Gemini|data processing|insights interpretation|actionable recommendations|team collaboration|systematic analysis|FPV project|communication strategies
8,005,1.00.pdf;7,021;FPV: Digitale und Datengetriebene Organisationen;4;DE;Die Studierenden entwickeln und gestalten Lösungskonzepte basierend auf der in ihrem bisherigen Studium erlernten und der in diesem Kurs vermittelten Werkzeuge und Methoden. Die Problemstellung stammt aus realen Industrie- oder Forschungspraktiken von etablierten Unternehmen oder Startups.  · Studierende setzen sich vertieft mit der ihnen übertragenen Problemstellung auseinander und können kundenorientiert Lösungskonzepte, in kontinuierlicher Abstimmung mit der Projektperson und der Dozentin, erarbeiten. · Die Studierenden können dabei die Erkenntnisse der strategischen, operativen und technischen Implikationen von Digitalisierung und Daten für Unternehmen anwenden, um kritisch Transformations-Vorhaben sowie Neuentwicklungen zu prüfen.  · Basierend auf der Beurteilung von IST-Situationen können die Studierenden konkrete Umsetzungsvorschläge in ausgewählten Handlungsfeldern erarbeiten. Diese können verschiedene Ebenen (Strategie, Organisation, Technik) tangieren. · Zudem können die Studierenden dabei ihr Wissen über Organisationsgestaltung und Prozessmanagement integrieren, um strategische und operative Empfehlungen und / oder technische Lösungsansätze zu erarbeiten.;Ziel der Veranstaltung ist es, Studierenden einen Einblick in reale praktische Herausforderungen zu geben, mit welchen sich Unternehmen durch die Digitalisierung und dem «Kampf um Daten & (intelligenten) Informationen» zunehmend konfrontiert sehen. Hierfür arbeiten die Studierenden in kleinen Gruppen von 3-5 Studierenden an eine konkrete Fragestellung die aus unternehmerischen Kontexten stammen.         Merkblatt-Version: 1.0 vom 10.12.2025, gültig für das Frühjahrssemester 2026 Seite 2 / 5 Diese Fragestellungen, mit den die Studierenden betraut werden, sind von praktischer Relevanz und beziehen sich auf die Fachgebiete der Forschung & Lehre des Institutes für Wirtschaftsinformatik (IWI). Dazu gehören, unter anderem, folgende Themenbereiche: · Digitale- & Datengetriebene Geschäftsmodelle gestalten. · Agile und Datengetriebene Organisation und IT gestalten und Veränderungen messen. · Transformation & Innovationen managen. · Verteilte Dezentrale Technologien & Information Systeme evaluieren und gestalten. · Analysieren, gestalten & verproben von KI-Anwendungen. · Datengetriebene Entscheidungsfindung bzgl. diverser Technologie Entscheide (z.B. Greifroboter) Geplant ist, dass die ausgewählten Praxispartner ihre Fragestellungen den Studierenden vorstellen und die Studierenden in einem kontinuierlichen Austausch- und Abstimmungsprozess mit der Dozierenden und dem Praxispartner ein Lösungskonzept erarbeiten. Im Rahmen dessen werden sowohl der Problembereich als auch der Lösungsspiel...;0;0;0;0;0;1;digitization|data-driven business models|agile organization|transformation management|innovation management|decentralized technologies|information systems|AI applications|data-driven decision making|process management|organizational design|strategic recommendations|operational recommendations|project management
8,006,1.00.pdf;8,006;IC: Innovationen in Entwicklungsländern;4;DE;Die Studierenden erarbeiten Wissen über relevante Innovationen für Menschen, die nah an der Armutsgrenze leben. Sie sind mit Hilfe dieses Kurses in der Lage das Wissen zu diesen Innovationen auf Herausforderungen in Kontexten von Armut, knappen Ressourcen und großen Bedürfnissen (Entwicklungsländern) anzuwenden. Es werden folgende Lernziele verfolgt:;Mit Hilfe des Kurses werden Studierende in die Lage versetzt, auf die Besonderheiten von Entwicklungsländern mit Hilfe von Innovationen zu reagieren. · Sie können durch diese Innovationen einen Beitrag zur Erreichung der Sustainable Development Goals (SDGs) - No Poverty, Zero Hunger, Good Health and Well-Being, Quality Education, Gender Equality, Clean Water and Sanitation, Renewable Energy.... · Sie verstehen die besonderen Herausforderungen im Umgang mit Kunden und Nutzern in Entwicklungsländern und sind dadurch in der Lage neue Geschäftsmöglichkeiten zu erschliessen. Verhalten: · Studierende erkennen die Unterschiede zwischen drei wesentlichen Vorgehensweisen für Innovationen in Entwicklungsländern: Ansatz der traditionellen Entwicklungshilfe (Non-profit Organisationen), der marktorientierte Ansatz (gewinnorientierte Unternehmen) und soziale Innovationen (Social Businesses). · Der Inhalt befähigt Studierende ihr eigenes Denken in Innovationen entlang dieser beiden Vorgehensweisen zu konkretisieren. Das bedeutet, dass Studierende in die Lage versetzt werden, ihr bisheriges Wissen über Innovationen auf den Kontext der Entwicklungsländer anzupassen. Inhalt Inhalt des Kurses sind Innovationen in Entwicklungsländern bzw. für Menschen, die nah an der Armutsgrenze leben. Wir beschäftigen uns damit wie ein Zusammenspiel aus Produkt- und Serviceinnovationen, neuen Technologien oder innovativen Geschäftsmodellen dabei helfen kann, Menschen aus der Armut zu führen und ihre Lebensbedi...;0;0;0;0;0;0;innovation|Sustainable Development Goals|social innovation|market-oriented approach|non-profit organizations|business model innovation|product innovation|service innovation|renewable energy|customer engagement|poverty alleviation|resource scarcity|development economics|emerging markets
8,007,1.00.pdf;8,007;FPV: Supply Chain Innovation;4;DE;Analyse jeweils einer spezifischen operativen, strategischen, finanziellen oder innovationsbezogenen Herausforderung bei einem global tätigen Logistikunternehmen  · Integration von Wissen aus Logistik, Supply Chain Management, Internationalem Management und Strategischem Management zur Lösung einer realen Praxisfragestellung. · Entwicklung umsetzbarer Handlungsempfehlungen, die unmittelbar im Unternehmen implementiert werden können · Durchführung eines professionellen Projektmanagements in enger Abstimmung mit Lehrstuhl und Unternehmenspartner · Kommunikation der Ergebnisse in adressatengerechter Form sowie Reflexion ihrer Übertragbarkeit;Anwendung und Integration von Wissen und Kompetenzen aus den Bereichen Logistik, Supply Chain Management, Internationalem Management und Strategischem Management auf vier verschiedene Praxisproblemstellungen. In sehr enger Kooperation mit einem global tätigen Logistikunternehmen mit einer grossen Schiffsflotte, eigenem Terminalbetrieb sowie einem wachsenden von Door-to-Door-Dienstleistungen, das vor einer Vielzahl operativer, strategischer, finanz- und innovationsbezogenen Herausforderungen steht, erarbeiten die Studierenden selbstständig (eng durch Lehrstuhl und Unternehmen begleitet), hochaktuelle Fragestellungen. Die Ergebnisse sollen nach Abschluss unmittelbar im Unternehmen implementiert und ausgerollt werden.  Folgende Themenfelder im Mittelpunkt:  Entwicklung neuer Prozess- und Finanzkennzahlen sowie von Steuerungsmethoden für Zulieferern sowie Lohnherstellern mit Fokus auf  · Effizienzsteigerung im Terminalbetrieb / Lean Management         Merkblatt-Version: 1.0 vom 04.01.2026, gültig für das Frühjahrssemester 2026 Seite 2 / 4 · Aus- und Weiterbildungskonzepte für kontinuierliche Verbesserung der Prozessabläufe  · Kommunikationskonzepte  · Umsetzung von Ethik- und Nachhaltigkeitszielen      Allgemeine Lernziele: Die Studierenden... · entwickeln ein Problemverständnis und analysieren die Problemstrukturen in komplexen Praxissituationen. · setzen sich mit Erfahrungen aus dem Praxisfeld auseinander und gewinnen daraus relevante Informationen. · wählen geeignete Modelle u...;0;0;0;1;0;0;supply chain management|logistics|project management|strategic management|international management|Lean Management|process optimization|financial metrics|communication strategies|sustainability goals|continuous improvement|operational efficiency|problem analysis|stakeholder engagement
8,009,1.00.pdf;8,009;RPV: Social Media Mining with NoSQL-Databases;4;EN;Students can carry out independent analyses with social media data. · Students know the essential steps of data science projects (business understanding, data understanding, data preparation, modeling, evaluation) and are able to implement them. · Students can formulate their own queries to the document-oriented database MongoDB. · Students know the basic design properties of NOSQL databases (especially the document-oriented database MongoDB). · Students can describe the core challenges and potentials of big data in companies (especially social media analysis).;Big data—characterized by the generation and business use of large, diverse, and fast-moving datasets—is transforming how organizations make decisions. In marketing, data-driven strategies are increasingly essential for understanding consumer behavior, optimizing campaigns, and creating personalized experiences. Social media platforms, in particular, generate massive volumes of user interactions, comments, and engagement metrics that can be mined to uncover trends, measure brand sentiment, and predict customer responses.  To leverage these opportunities, professionals need new skills in data preparation, processing, and analysis—skills often grouped under the term data science. This course introduces a core technology in the big data ecosystem: NoSQL databases, which are widely used for handling unstructured and semi-structured data typical of social media environments. Students will gain hands-on experience through an application project analyzing social media marketing data from YouTube, using the document-oriented database MongoDB.  As part of the course requirements, students will prepare an individual written project (maximum 10 pages). Each student will define business-relevant questions for a chosen company and apply analytical techniques taught in the course to explore these questions using real social media data.  This course is designed for students interested in data-driven decision-making and marketing analytics. No prior programming or analytics experience is req...;0;0;0;0;1;0;social media analysis|NoSQL|MongoDB|data science|data preparation|data modeling|big data|data-driven strategies|consumer behavior|marketing analytics|document-oriented database|data evaluation|trends analysis|customer response prediction
8,011,1.00.pdf;8,011;FPV: Gestaltung Digitaler Produkte und Lösungen mit AI;4;DE;Sie verstehen den St. Gallen Business Innovation Ansatz und können dessen grundlegenden Prinzipien erläutern.  · Sie sind in der Lage die Vorteile der Anwendung des St. Gallen Business Innovation Ansatzes zu beschreiben.  · Sie sind in der Lage, AI-gestützte Technologien entlang der Schritte des St. Gallen Business Innovation Ansatzes ethisch und gewinnbringend einzusetzen und deren Output kritisch zu bewerten und anzupassen. · Sie verstehen die Wichtigkeit, die der Teamzusammensetzung im Rahmen eines AI-getriebenen, internen Venturing Projektes zukommt. · Sie kennen die grundlegenden Prinzipien der Problemdefinition unter Einbeziehung von AI und können auf Basis dieser Prinzipien ein internes Venturing Projekt initiieren.  · Sie verstehen die Bedeutung von User Interviews im Rahmen der Bedarfsidentifikation, insbesondere im Kontext von AI, kennen deren Prinzipien und sind in der Lage eigene User Interviews zu konzeptualisieren und durchzuführen.  · Sie kennen die Grundregeln kreativer Sitzungen und AI-getriebene Ideenfindung, und wissen wie Sie diese vorbereiten und durchführen können.  · Sie sind in der Lage, neue Produkt- bzw. Serviceideen unter Berücksichtigung von AI zu bewerten.;"Mit der Einführung generativer Künstlicher Intelligenz (KI), exemplarisch vertreten durch Technologien wie ChatGPT, erlebt die Entwicklung von Produkten und Geschäftsmodellen eine grundlegende und nachhaltige Transformation. Diese fortschrittlichen Technologien begünstigen nicht nur eine effizientere und gezieltere Entwicklung von Produkten und Dienstleistungen, sondern eröffnen auch innovative Wege für die Schaffung kundenzentrierter Lösungen. Führende Unternehmen wie Microsoft und Apple integrieren bereits erfolgreich KI in ihre Produktentwicklungsprozesse, was ihnen einen signifikanten Wettbewerbsvorteil verschafft. Doch ihr Erfolg basiert nicht allein auf der Integration von KI. Diese Unternehmen kombinieren vielmehr Ansätze aus ihrer erfolgreichen Startup-Phase mit KI-Technologien und integrieren diese nahtlos in ihren Geschäftsbetrieb. Dadurch sind sie in der Lage, schnell und flexibel auf die durch digitale Technologien induzierten Marktveränderungen zu reagieren und diese zu ihrem Vorteil zu nutzen. Solche digitalen Innovatoren verstehen es meisterhaft, mit Hilfe von KI Lücken in bestehenden Geschäftsmodellen zu identifizieren und durch eigene digitale Angebote zu schließen. Unter dem Konzept des ""Internal Venturing"" werden innovative Ideen entwickelt, getestet, angepasst und umgesetzt, wobei starre, hierarchische Strukturen umgangen werden. Für eine erfolgreiche Implementierung dieses Ansatzes         Merkblatt-Version: 1.0 vom 19.12.2025, gültig für das Frühjahrssem...";1;0;0;0;0;0;AI|St. Gallen Business Innovation|User Interviews|internal venturing|generative AI|product development|business model innovation|ethical AI|team composition|creative sessions|customer-centric solutions|problem definition|digital transformation|market changes|innovation strategies
